26 83  6  1  0 9999.000 9999.000   -6.0   74 1020.2  240    3 9999 9999 9999
26 83  6  1  3 9999.000 9999.000   -6.8   83 1022.0  250    4   10   10 9999
26 83  6  1  6 9999.000 9999.000   -6.7   80 1023.9  230    4 9999 9999 9999
26 83  6  1  9 9999.000 9999.000   -7.2   74 1024.9  220    5 9999 9999 9999
26 83  6  1 12 9999.000 9999.000   -6.0   81 1027.2    0    0   10   10 9999
26 83  6  1 15 9999.000 9999.000   -7.4   76 1028.3    0    0   10   10 9999
26 83  6  1 18 9999.000 9999.000   -8.0   78 1027.7   50    2    6    6 9999
26 83  6  1 21 9999.000 9999.000   -8.0   81 1027.3   10    3    9    9 9999
26 83  6  2  0 9999.000 9999.000   -7.9   84 1024.6   10    6   10    2 9999
26 83  6  2  3 9999.000 9999.000   -7.0   91 1021.8   10    8   10   10 9999
26 83  6  2  6 9999.000 9999.000   -6.0   94 1018.4  360   11   10   10 9999
26 83  6  2  9 9999.000 9999.000   -6.2   94 1014.4  360   16   10   10 9999
26 83  6  2 12 9999.000 9999.000   -5.6   95 1011.3   15   12   10   10 9999
26 83  6  2 15 9999.000 9999.000   -4.7   96 1008.9   20   10   10   10 9999
26 83  6  2 18 9999.000 9999.000   -2.7   97 1007.7   45    7   10   10 9999
26 83  6  2 21 9999.000 9999.000   -1.0   87 1008.1   60    4 9999 9999 9999
26 83  6  3  0 9999.000 9999.000    0.0   84 1008.4   90    7 9999    9 9999
26 83  6  3  3 9999.000 9999.000   -1.2   76 1008.6  110   11   10   10 9999
26 83  6  3  6 9999.000 9999.000   -2.3   85 1009.7  125    7   10   10 9999
26 83  6  3  9 9999.000 9999.000   -2.5   91 1010.3  120    8   10   10 9999
26 83  6  3 12 9999.000 9999.000   -3.0   95 1012.2  135    6   10   10 9999
26 83  6  3 15 9999.000 9999.000   -3.2   97 1013.3  135    7   10   10 9999
26 83  6  3 18 9999.000 9999.000   -4.6   96 1013.8  120    8   10   10 9999
26 83  6  3 21 9999.000 9999.000   -1.6   99 1014.3  150    6   10   10 9999
26 83  6  4  0 9999.000 9999.000   -2.5   93 1017.6  210    3    3    3 9999
26 83  6  4  3 9999.000 9999.000   -1.9   79 1020.0  265    3    1    1 9999
26 83  6  4  6 9999.000 9999.000   -2.6   89 1022.0  280    4    8    8 9999
26 83  6  4  9 9999.000 9999.000   -3.2   97 1022.6  330    6   10   10 9999
26 83  6  4 12 9999.000 9999.000   -4.1   96 1024.1  350    6   10   10 9999
26 83  6  4 15 9999.000 9999.000   -5.0   93 1024.3  355    9   10   10 9999
26 83  6  4 18 9999.000 9999.000   -5.4   92 1023.0  345    8 9999 9999 9999
26 83  6  4 21 9999.000 9999.000   -4.9   90 1022.1  350    8 9999 9999 9999
26 83  6  5  0 9999.000 9999.000   -5.0   93 1020.7  350    9   10   10 9999
26 83  6  5  3 9999.000 9999.000   -5.8   92 1018.4   10   12   10   10 9999
26 83  6  5  6 9999.000 9999.000   -5.3   87 1016.3  355   13   10   10 9999
26 83  6  5  9 9999.000 9999.000   -6.0   89 1015.0  360   13   10   10 9999
26 83  6  5 12 9999.000 9999.000   -6.4   89 1013.9  360   13   10   10 9999
26 83  6  5 15 9999.000 9999.000   -6.4   89 1012.6  360   14   10   10 9999
26 83  6  5 18 9999.000 9999.000   -6.3   89 1011.7  360   10   10   10 9999
26 83  6  5 21 9999.000 9999.000   -5.8   89 1011.1  360   13   10   10 9999
26 83  6  6  0 9999.000 9999.000   -5.9   81 1011.2  350   11   10   10 9999
26 83  6  6  3 9999.000 9999.000   -5.8   79 1011.2  350   11   10   10 9999
26 83  6  6  6 9999.000 9999.000   -5.6   79 1012.6  345   10   10   10 9999
26 83  6  6  9 9999.000 9999.000   -5.4   85 1013.5  350   11   10   10 9999
26 83  6  6 12 9999.000 9999.000   -6.0   84 1014.7  340    9   10   10 9999
26 83  6  6 15 9999.000 9999.000   -6.5   81 1015.7  350   10   10   10 9999
26 83  6  6 18 9999.000 9999.000   -7.0   82 1017.0  335   10   10   10 9999
26 83  6  6 21 9999.000 9999.000   -7.2   79 1018.4  330    9   10   10 9999
26 83  6  7  0 9999.000 9999.000   -7.1   85 1019.3  330    8   10   10 9999
26 83  6  7  3 9999.000 9999.000   -6.9   82 1020.5  340    8 9999 9999 9999
26 83  6  7  6 9999.000 9999.000   -6.3   81 1021.3  340    7 9999 9999 9999
26 83  6  7  9 9999.000 9999.000   -5.2   88 1022.1  335    5 9999 9999 9999
26 83  6  7 12 9999.000 9999.000   -4.2   79 1022.9  310    4 9999 9999 9999
26 83  6  7 15 9999.000 9999.000   -3.7   85 1023.3  300    2    9    9 9999
26 83  6  7 18 9999.000 9999.000   -5.6   97 1023.1  300    3 9999 9999 9999
26 83  6  7 21 9999.000 9999.000   -4.8   95 1023.4  270    3 9999 9999 9999
26 83  6  8  0 9999.000 9999.000   -3.5   94 1022.6  240    4 9999 9999 9999
26 83  6  8  3 9999.000 9999.000   -3.0   90 1021.4  235    4 9999 9999 9999
26 83  6  8  6 9999.000 9999.000   -2.8   95 1019.7  220    6   10   10 9999
26 83  6  8  9 9999.000 9999.000   -2.4   89 1018.3  210    8   10   10 9999
26 83  6  8 12 9999.000 9999.000   -3.2   86 1015.1  215    9   10    3 9999
26 83  6  8 15 9999.000 9999.000   -3.7   83 1013.0  220    8   10    0 9999
26 83  6  8 18 9999.000 9999.000   -3.4   92 1011.2  245    8   10   10 9999
26 83  6  8 21 9999.000 9999.000   -2.6   91 1010.4  250    8   10   10 9999
26 83  6  9  0 9999.000 9999.000   -1.4   88 1010.4  300    6   10   10 9999
26 83  6  9  3 9999.000 9999.000   -2.0   81 1010.6  310    7 9999 9999 9999
26 83  6  9  6 9999.000 9999.000   -2.0   81 1010.4  285    4 9999 9999 9999
26 83  6  9  9 9999.000 9999.000   -3.0   77 1008.5  255    4   10    3 9999
26 83  6  9 12 9999.000 9999.000   -2.6   89 1006.1  190    7   10   10 9999
26 83  6  9 15 9999.000 9999.000   -3.0   95 1002.8  210    9   10   10 9999
26 83  6  9 18 9999.000 9999.000   -2.4   96  999.8  230    7   10   10 9999
26 83  6  9 21 9999.000 9999.000   -0.6   98  998.3  230    6   10   10 9999
26 83  6 10  0 9999.000 9999.000    0.4   92  996.1  250    5   10   10 9999
26 83  6 10  3 9999.000 9999.000    0.7   96  995.4  250    6   10   10 9999
26 83  6 10  6 9999.000 9999.000    0.5   92  994.3  245    6 9999 9999 9999
26 83  6 10  9 9999.000 9999.000   -1.5   86  994.7  250   10 9999 9999 9999
26 83  6 10 12 9999.000 9999.000   -2.2   83  993.9  250    9 9999 9999 9999
26 83  6 10 15 9999.000 9999.000   -2.3   85  993.7  255    9   10   10 9999
26 83  6 10 18 9999.000 9999.000   -3.0   84  993.9  250   10 9999 9999 9999
26 83  6 10 21 9999.000 9999.000   -4.7   91  995.2  290   12   10   10 9999
26 83  6 11  0 9999.000 9999.000   -6.0   84  999.9  320   11 9999 9999 9999
26 83  6 11  3 9999.000 9999.000   -5.2   75 1003.4  350   10 9999 9999 9999
26 83  6 11  6 9999.000 9999.000   -4.9   81 1005.6  295    8   10   10 9999
26 83  6 11  9 9999.000 9999.000   -5.5   80 1007.3  290    5   10   10 9999
26 83  6 11 12 9999.000 9999.000   -6.6   86 1009.2  280    7   10   10 9999
26 83  6 11 15 9999.000 9999.000   -6.2   86 1009.3  260    6   10   10 9999
26 83  6 11 18 9999.000 9999.000   -6.1   89 1009.1  250    6   10   10 9999
26 83  6 11 21 9999.000 9999.000   -5.8   92 1008.3  230    6   10   10 9999
26 83  6 12  0 9999.000 9999.000   -5.4   92 1007.0  220    6   10   10 9999
26 83  6 12  3 9999.000 9999.000   -5.3   90 1006.5  215    5   10   10 9999
26 83  6 12  6 9999.000 9999.000   -4.4   91 1006.3  190    5   10   10 9999
26 83  6 12  9 9999.000 9999.000   -3.2   88 1005.3  180    4    9    6 9999
26 83  6 12 12 9999.000 9999.000   -4.8   90 1004.9  220    2 9999 9999 9999
26 83  6 12 15 9999.000 9999.000   -5.0   88 1004.2  300    2   10    0 9999
26 83  6 12 18 9999.000 9999.000   -8.7   92 1003.3  225    1 9999    0 9999
